,left,right
0,9:6IF\[XJ< cet?h#KQ`^Eqa{|BxC2Y3&i=R7w.,"pr;0fWjsy-vd_(HPZ@O>b]14!"",)kLU}'n8~5Nu+$%lg*oG/DSzAmMVT"
1,"pr;0fWjsy-vd_(HPZ@O>b]14!"",)k",LU}'n8~5Nu+$%lg*oG/DSzAmMVT
2,9:6IF\[XJ< cet?h#K,Q`^Eqa{|BxC2Y3&i=R7w.
3,LU}'n8~5Nu+$,%lg*oG/DSzAmMVT
4,pr;0fWjsy-vd,"_(HPZ@O>b]14!"",)k"
5,Q`^Eqa{|BxC2,Y3&i=R7w.
6,9:6IF\[,XJ< cet?h#K
7,%lg*oG,/DSzAmMVT
8,LU}'n,8~5Nu+$
9,_(HPZ@,"O>b]14!"",)k"
10,pr;,0fWjsy-vd
11,Y3&i,=R7w.
12,Q`^Eqa{,|BxC2
13,XJ< ,cet?h#K
14,9:6I,F\[
15,/DSzA,mMVT
16,%l,g*oG
17,8~5Nu,+$
18,_(H,PZ@
19,0fWj,sy-vd
20,LU,}'n
21,O>b]1,"4!"",)k"
22,pr,;
23,Y3,&i
24,=R,7w.
25,|B,xC2
26,XJ<, 
27,cet,?h#K
28,Q`^,Eqa{
29,F,\[
30,9:,6I
31,g*,oG
32,/DSz,A
33,mM,VT
34,%,l
35,+,$
36,_,(H
37,s,y-vd
38,O>b,]1
39,0,fWj
40,"4!"",",)k
41,L,U
42,8~,5Nu
43,},'n
44,PZ,@
45,=,R
46,p,r
47,&,i
48,Y,3
49,7w,.
50,xC,2
51,?h,#K
52,Eq,a{
53,c,et
54,Q`,^
55,XJ,<
56,\,[
57,|,B
58,6,I
59,m,M
60,g,*
61,9,:
62,V,T
63,/DS,z
64,o,G
65,O>,b
66,',n
67,P,Z
68,),k
69,8,~
70,(,H
71,y-v,d
72,],1
73,4,"!"","
74,fW,j
75,5N,u
76,7,w
77,Q,`
78,a,{
79,X,J
80,e,t
81,#,K
82,x,C
83,?,h
84,E,q
85,/D,S
86,f,W
87,y-,v
88,5,N
89,O,>
90,"!""",","
91,!,""""
92,/,D
93,y,-
