,left,right,combine
0,\O4Fb>V5MT 9Z-[a<U{!/_HQ1qn6SmE@I)Pj},"z3=7w(CvuNce8#l]ts+pi:A?G`y0;k'Y&""~$X^x2Bd.LWKDg,%oh|R*rJf","\O4Fb>V5MT 9Z-[a<U{!/_HQ1qn6SmE@I)Pj}z3=7w(CvuNce8#l]ts+pi:A?G`y0;k'Y&""~$X^x2Bd.LWKDg,%oh|R*rJf"
1,z3=7w(CvuNce8#l]ts+pi:A?,"G`y0;k'Y&""~$X^x2Bd.LWKDg,%oh|R*rJf","z3=7w(CvuNce8#l]ts+pi:A?G`y0;k'Y&""~$X^x2Bd.LWKDg,%oh|R*rJf"
2,\O4Fb>V5MT 9Z-[a,<U{!/_HQ1qn6SmE@I)Pj},\O4Fb>V5MT 9Z-[a<U{!/_HQ1qn6SmE@I)Pj}
3,"G`y0;k'Y&""~$X^x2","Bd.LWKDg,%oh|R*rJf","G`y0;k'Y&""~$X^x2Bd.LWKDg,%oh|R*rJf"
4,z3=7w(CvuNce8#,l]ts+pi:A?,z3=7w(CvuNce8#l]ts+pi:A?
5,<U{!/_HQ,1qn6SmE@I)Pj},<U{!/_HQ1qn6SmE@I)Pj}
6,\O4Fb>V5M,T 9Z-[a,\O4Fb>V5MT 9Z-[a
7,Bd.LWKD,"g,%oh|R*rJf","Bd.LWKDg,%oh|R*rJf"
8,G`y0;k'Y,"&""~$X^x2","G`y0;k'Y&""~$X^x2"
9,l]ts+p,i:A?,l]ts+pi:A?
10,z3=7w(C,vuNce8#,z3=7w(CvuNce8#
11,1qn6,SmE@I)Pj},1qn6SmE@I)Pj}
12,<U{!,/_HQ,<U{!/_HQ
13,T 9Z,-[a,T 9Z-[a
14,"g,%oh|R",*rJf,"g,%oh|R*rJf"
15,\O4Fb>,V5M,\O4Fb>V5M
16,Bd.L,WKD,Bd.LWKD
17,"&""~",$X^x2,"&""~$X^x2"
18,G`y0,;k'Y,G`y0;k'Y
19,i:,A?,i:A?
20,l]ts,+p,l]ts+p
21,z3=7w,(C,z3=7w(C
22,SmE@I),Pj},SmE@I)Pj}
23,vuN,ce8#,vuNce8#
24,1q,n6,1qn6
25,/_,HQ,/_HQ
26,<U,{!,<U{!
27,-,[a,-[a
28,V,5M,V5M
29,*r,Jf,*rJf
30,T ,9Z,T 9Z
31,\O4,Fb>,\O4Fb>
32,"g,%",oh|R,"g,%oh|R"
33,W,KD,WKD
34,Bd,.L,Bd.L
35,$X,^x2,$X^x2
36,;k,'Y,;k'Y
37,"&""",~,"&""~"
38,G`,y0,G`y0
39,A,?,A?
40,+,p,+p
41,i,:,i:
42,l]t,s,l]ts
43,Sm,E@I),SmE@I)
44,ce8,#,ce8#
45,(,C,(C
46,Pj,},Pj}
47,z3,=7w,z3=7w
48,vu,N,vuN
49,1,q,1q
50,<,U,<U
51,n,6,n6
52,[,a,[a
53,{,!,{!
54,H,Q,HQ
55,/,_,/_
56,"g,",%,"g,%"
57,\O,4,\O4
58,J,f,Jf
59,9,Z,9Z
60,T, ,T 
61,5,M,5M
62,oh,|R,oh|R
63,K,D,KD
64,*,r,*r
65,Fb,>,Fb>
66,.,L,.L
67,',Y,'Y
68,B,d,Bd
69,$,X,$X
70,^,x2,^x2
71,&,"""","&"""
72,y,0,y0
73,;,k,;k
74,G,`,G`
75,c,e8,ce8
76,P,j,Pj
77,z,3,z3
78,v,u,vu
79,E,@I),E@I)
80,=,7w,=7w
81,S,m,Sm
82,l,]t,l]t
83,o,h,oh
84,g,",","g,"
85,\,O,\O
86,F,b,Fb
87,|,R,|R
88,x,2,x2
89,7,w,7w
90,],t,]t
91,e,8,e8
92,@I,),@I)
93,@,I,@I
